timestamp,label,vert,horiz,mean,missing,dev0,dev1,dev2,dev3,dev4,dev5,dev6,dev7,dev8,dev9,dev10,dev11,dev12,dev13,dev14,dev15,dev16,dev17,dev18,dev19,dev20,dev21,dev22,dev23,dev24,dev25,dev26,dev27,dev28,dev29,dev30,dev31,dev32,dev33,dev34,dev35,dev36,dev37,dev38,dev39,dev40,dev41,dev42,dev43,dev44,dev45,dev46,dev47,dev48,dev49,dev50,dev51,dev52,dev53,dev54,dev55,dev56,dev57,dev58,dev59,dev60,dev61,dev62,dev63,raw0,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47,raw48,raw49,raw50,raw51,raw52,raw53,raw54,raw55,raw56,raw57,raw58,raw59,raw60,raw61,raw62,raw63,cal0,cal1,cal2,cal3,cal4,cal5,cal6,cal7,cal8,cal9,cal10,cal11,cal12,cal13,cal14,cal15,cal16,cal17,cal18,cal19,cal20,cal21,cal22,cal23,cal24,cal25,cal26,cal27,cal28,cal29,cal30,cal31,cal32,cal33,cal34,cal35,cal36,cal37,cal38,cal39,cal40,cal41,cal42,cal43,cal44,cal45,cal46,cal47,cal48,cal49,cal50,cal51,cal52,cal53,cal54,cal55,cal56,cal57,cal58,cal59,cal60,cal61,cal62,cal63,stddev0,stddev1,stddev2,stddev3,stddev4,stddev5,stddev6,stddev7,stddev8,stddev9,stddev10,stddev11,stddev12,stddev13,stddev14,stddev15,stddev16,stddev17,stddev18,stddev19,stddev20,stddev21,stddev22,stddev23,stddev24,stddev25,stddev26,stddev27,stddev28,stddev29,stddev30,stddev31,stddev32,stddev33,stddev34,stddev35,stddev36,stddev37,stddev38,stddev39,stddev40,stddev41,stddev42,stddev43,stddev44,stddev45,stddev46,stddev47,stddev48,stddev49,stddev50,stddev51,stddev52,stddev53,stddev54,stddev55,stddev56,stddev57,stddev58,stddev59,stddev60,stddev61,stddev62,stddev63,valid0,valid1,valid2,valid3,valid4,valid5,valid6,valid7,valid8,valid9,valid10,valid11,valid12,valid13,valid14,valid15,valid16,valid17,valid18,valid19,valid20,valid21,valid22,valid23,valid24,valid25,valid26,valid27,valid28,valid29,valid30,valid31,valid32,valid33,valid34,valid35,valid36,valid37,valid38,valid39,valid40,valid41,valid42,valid43,valid44,valid45,valid46,valid47,valid48,valid49,valid50,valid51,valid52,valid53,valid54,valid55,valid56,valid57,valid58,valid59,valid60,valid61,valid62,valid63
2026-05-09T23:54:16.523938,GOOD,0,0,0,0,1,0,-1,-1,-1,-1,-2,1,-1,-1,-1,-1,-1,-2,-1,-1,0,1,0,0,-1,0,-2,0,0,-1,0,-1,-1,0,-1,-1,1,0,0,0,0,-1,-1,-1,0,0,0,1,-1,1,0,1,0,1,0,0,0,-1,1,0,0,0,1,-1,0,0,0,1,27,28,30,30,31,32,31,34,26,30,31,35,34,32,33,35,30,33,34,34,35,36,34,35,31,35,34,34,37,39,34,37,34,34,33,35,39,37,34,34,29,34,33,32,33,32,31,36,26,31,29,29,29,28,29,30,21,24,27,26,27,27,27,31,26,28,31,31,32,33,33,33,27,31,32,36,35,34,34,36,30,32,34,34,36,36,36,35,31,36,34,35,38,39,35,38,33,34,33,35,39,38,35,35,29,34,33,31,34,31,31,35,26,30,29,29,29,29,28,30,21,24,26,27,27,27,27,30,6,6,2,7,6,1,5,8,5,6,1,5,4,3,7,6,3,8,7,5,5,7,5,4,5,2,8,6,3,2,5,5,5,5,7,5,4,1,4,5,4,1,3,3,1,4,6,1,5,4,7,5,4,3,6,5,4,4,5,2,7,4,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-09T23:54:17.991617,GOOD,0,0,0,0,-1,0,-2,0,-1,-1,-2,0,-1,0,-2,0,-1,-1,-1,0,0,0,-1,0,-1,1,0,-1,0,-1,-1,-1,-1,-2,-2,-1,-1,0,0,-1,-1,0,-1,-1,0,-1,-2,-1,0,-2,-1,-1,-1,0,-1,0,-1,-1,0,0,1,-1,0,-2,1,0,0,0,25,28,29,31,31,32,31,33,26,31,30,36,34,33,33,36,30,32,33,34,35,37,36,34,31,35,33,34,37,37,33,37,32,34,33,34,38,38,34,34,29,33,31,30,34,29,30,34,25,30,28,29,28,28,28,30,22,23,26,25,28,27,27,30,26,28,31,31,32,33,33,33,27,31,32,36,35,34,34,36,30,32,34,34,36,36,36,35,31,36,34,35,38,39,35,38,33,34,33,35,39,38,35,35,29,34,33,31,34,31,31,35,26,30,29,29,29,29,28,30,21,24,26,27,27,27,27,30,6,6,2,7,6,1,5,8,5,6,1,5,4,3,7,6,3,8,7,5,5,7,5,4,5,2,8,6,3,2,5,5,5,5,7,5,4,1,4,5,4,1,3,3,1,4,6,1,5,4,7,5,4,3,6,5,4,4,5,2,7,4,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-10T00:17:37.034266,GOOD,0,0,3,0,3,3,4,3,5,3,3,5,2,4,4,3,3,4,3,2,3,2,4,5,5,5,3,4,2,4,4,4,4,4,4,3,2,2,4,2,3,3,3,3,2,4,4,4,4,4,2,3,5,5,5,3,3,4,4,1,3,3,4,2,3,4,3,3,27,27,30,29,31,30,30,31,27,30,29,32,31,31,31,31,28,28,31,31,32,32,31,31,27,32,30,30,31,32,29,32,29,29,29,29,33,32,30,30,28,32,32,30,34,32,30,35,32,34,33,32,32,33,32,30,29,31,33,32,34,34,33,34,24,24,26,26,26,27,27,26,25,26,25,29,28,27,28,29,25,26,27,26,27,27,28,27,25,28,26,26,27,28,25,29,27,27,25,27,30,29,27,27,26,28,28,26,30,28,28,32,27,29,28,29,29,29,28,29,26,28,29,30,31,30,30,31,4,5,2,4,6,3,6,7,2,5,4,6,4,4,3,4,6,4,6,5,6,7,2,3,2,6,6,3,6,7,6,4,2,6,6,5,5,1,4,5,2,7,6,6,3,3,6,1,6,4,7,3,5,3,6,5,6,3,6,3,4,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-10T11:31:17.766455,GOOD,0,0,3,0,0,4,3,4,4,4,3,6,3,4,3,4,7,3,4,5,4,3,5,5,5,4,3,3,3,4,4,0,4,2,3,4,5,4,4,4,4,3,4,4,3,6,5,4,3,3,3,2,4,4,5,5,5,5,4,5,3,3,4,3,5,3,4,4,20,24,23,24,24,25,25,27,23,24,23,26,28,24,26,28,24,23,25,25,26,25,25,24,23,25,24,0,24,24,23,27,25,24,24,24,25,25,24,25,23,27,26,24,25,24,25,28,24,25,26,27,27,27,26,28,23,23,26,26,29,26,27,29,20,20,20,20,20,21,22,21,20,20,20,22,21,21,22,23,20,20,20,20,21,21,22,21,20,21,20,0,20,22,20,23,20,20,20,20,21,22,20,21,20,21,21,20,22,21,22,26,20,21,21,22,22,22,22,23,20,20,22,23,24,23,23,25,3,3,5,5,5,3,3,6,4,4,2,5,5,3,3,6,2,4,6,5,5,5,2,5,2,3,5,999,4,3,4,6,4,4,3,4,5,3,6,5,2,6,3,4,6,2,2,1,4,4,6,4,4,5,4,6,4,5,2,3,1,5,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-10T11:47:18.653456,GOOD,-3,-1,-1,0,2,3,1,1,2,0,2,1,1,0,2,-1,0,0,-1,2,1,-1,-2,-2,0,-2,-2,1,1,0,-1,1,-2,-2,-3,0,-3,-3,-1,-3,-2,-3,-4,-3,-3,-3,-2,-3,-4,-3,-5,-3,-4,-4,-6,-3,-5,-3,-4,-4,-4,-6,-5,-6,-5,-7,-6,-2,36,36,36,37,38,36,39,37,35,36,37,38,38,37,37,41,36,34,35,34,37,36,36,38,36,38,36,36,35,37,34,39,33,34,35,34,37,36,34,35,32,34,36,34,35,35,34,38,32,34,33,36,35,35,35,36,32,33,34,34,35,33,34,38,34,33,35,36,36,36,37,36,34,36,35,39,38,37,38,39,35,35,37,36,37,38,38,37,35,38,37,35,37,39,37,39,36,37,36,37,39,39,38,38,35,37,38,37,39,38,39,41,36,38,39,39,40,38,39,40,36,39,39,40,40,40,40,40,4,8,8,4,7,7,8,6,8,7,4,4,4,7,3,9,6,7,6,7,8,5,5,8,7,5,6,7,6,9,5,9,7,4,9,6,4,7,9,5,7,7,6,4,7,7,5,8,5,8,6,9,7,9,9,9,7,5,5,7,6,5,5,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:37:41.249435,GOOD,0,0,2,0,1,2,4,2,4,3,3,2,1,2,2,5,4,3,2,3,2,2,1,3,2,3,4,3,2,5,1,0,3,2,2,4,2,1,1,2,3,2,3,2,2,2,4,3,5,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,4,3,2,27,28,31,30,32,33,34,33,27,30,29,35,34,33,33,36,28,29,30,31,32,33,35,33,28,33,28,27,33,34,31,36,29,29,28,30,34,34,33,33,28,31,33,31,36,33,34,38,30,32,32,33,32,34,34,35,29,30,33,34,36,36,36,37,26,26,27,28,28,30,31,31,26,28,27,30,30,30,31,33,26,27,29,28,30,30,31,30,26,28,27,27,30,32,29,32,27,28,27,28,31,32,30,31,26,29,29,28,31,30,31,35,27,29,29,30,31,31,31,33,26,27,30,31,33,32,33,35,9,10,10,8,10,8,8,7,9,7,7,10,9,8,8,7,10,10,7,9,9,10,7,10,9,10,10,9,8,7,9,9,8,9,8,8,10,8,9,7,9,8,10,8,10,9,9,9,9,8,10,10,7,10,10,8,8,9,7,9,8,9,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:37:42.475420,GOOD,1,1,2,0,1,0,1,2,2,3,3,2,1,0,0,2,2,2,2,1,2,2,1,2,2,3,2,2,2,2,1,1,3,1,3,3,0,2,0,1,3,2,2,4,2,2,3,1,3,3,3,2,2,3,3,3,2,2,3,3,3,3,3,2,2,2,2,2,27,26,28,30,30,33,34,33,27,28,27,32,32,32,33,34,28,29,30,30,32,33,33,32,28,30,28,28,33,33,32,35,27,30,27,29,34,34,32,35,28,31,32,29,34,33,34,37,29,32,32,33,33,33,34,36,29,30,33,33,35,34,35,37,26,26,27,28,28,30,31,31,26,28,27,30,30,30,31,33,26,27,29,28,30,30,31,30,26,28,27,27,30,32,29,32,27,28,27,28,31,32,30,31,26,29,29,28,31,30,31,35,27,29,29,30,31,31,31,33,26,27,30,31,33,32,33,35,9,10,10,8,10,8,8,7,9,7,7,10,9,8,8,7,10,10,7,9,9,10,7,10,9,10,10,9,8,7,9,9,8,9,8,8,10,8,9,7,9,8,10,8,10,9,9,9,9,8,10,10,7,10,10,8,8,9,7,9,8,9,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:37:43.211435,GOOD,0,0,1,0,1,0,2,2,2,-1,1,2,-1,1,0,3,1,1,2,1,1,1,0,0,3,2,1,2,0,2,1,0,2,2,1,1,1,1,0,1,2,1,1,1,1,2,1,2,3,1,2,2,1,1,2,1,1,2,2,1,2,2,2,2,1,2,1,0,27,26,29,30,30,29,32,33,25,29,27,33,31,31,33,34,27,28,29,28,33,32,32,32,26,30,28,27,32,34,30,33,28,29,27,29,33,33,31,32,27,31,30,30,34,31,33,37,28,30,31,31,32,33,33,34,28,29,32,33,34,34,34,35,26,26,27,28,28,30,31,31,26,28,27,30,30,30,31,33,26,27,29,28,30,30,31,30,26,28,27,27,30,32,29,32,27,28,27,28,31,32,30,31,26,29,29,28,31,30,31,35,27,29,29,30,31,31,31,33,26,27,30,31,33,32,33,35,9,10,10,8,10,8,8,7,9,7,7,10,9,8,8,7,10,10,7,9,9,10,7,10,9,10,10,9,8,7,9,9,8,9,8,8,10,8,9,7,9,8,10,8,10,9,9,9,9,8,10,10,7,10,10,8,8,9,7,9,8,9,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:37:43.742154,GOOD,0,0,1,0,1,0,2,2,2,-1,1,2,-1,1,0,3,1,1,2,1,1,1,0,0,3,2,1,2,0,2,1,0,2,2,1,1,1,1,0,1,2,1,1,1,1,2,1,2,3,1,2,2,1,1,2,1,1,2,2,1,2,2,2,2,1,2,1,0,27,26,29,30,30,29,32,33,25,29,27,33,31,31,33,34,27,28,29,28,33,32,32,32,26,30,28,27,32,34,30,33,28,29,27,29,33,33,31,32,27,31,30,30,34,31,33,37,28,30,31,31,32,33,33,34,28,29,32,33,34,34,34,35,26,26,27,28,28,30,31,31,26,28,27,30,30,30,31,33,26,27,29,28,30,30,31,30,26,28,27,27,30,32,29,32,27,28,27,28,31,32,30,31,26,29,29,28,31,30,31,35,27,29,29,30,31,31,31,33,26,27,30,31,33,32,33,35,9,10,10,8,10,8,8,7,9,7,7,10,9,8,8,7,10,10,7,9,9,10,7,10,9,10,10,9,8,7,9,9,8,9,8,8,10,8,9,7,9,8,10,8,10,9,9,9,9,8,10,10,7,10,10,8,8,9,7,9,8,9,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:37:44.259366,GOOD,0,0,1,0,1,0,2,2,2,0,0,3,-1,1,0,2,2,1,3,0,3,3,1,2,2,3,2,2,1,3,0,1,3,3,1,1,2,1,1,0,2,2,1,1,2,2,2,2,1,2,1,3,2,3,3,2,2,2,2,2,3,3,2,3,3,1,1,1,27,26,29,30,30,30,31,34,25,29,27,32,32,31,34,33,29,30,30,30,32,33,33,32,27,31,27,28,33,35,30,33,29,29,28,28,33,34,31,32,28,31,31,30,32,32,32,38,29,32,32,32,33,33,33,35,29,30,32,34,36,33,34,36,26,26,27,28,28,30,31,31,26,28,27,30,30,30,31,33,26,27,29,28,30,30,31,30,26,28,27,27,30,32,29,32,27,28,27,28,31,32,30,31,26,29,29,28,31,30,31,35,27,29,29,30,31,31,31,33,26,27,30,31,33,32,33,35,9,10,10,8,10,8,8,7,9,7,7,10,9,8,8,7,10,10,7,9,9,10,7,10,9,10,10,9,8,7,9,9,8,9,8,8,10,8,9,7,9,8,10,8,10,9,9,9,9,8,10,10,7,10,10,8,8,9,7,9,8,9,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:37:44.741414,GOOD,0,0,1,0,1,0,2,2,2,0,0,3,-1,1,0,2,2,1,3,0,3,3,1,2,2,3,2,2,1,3,0,1,3,3,1,1,2,1,1,0,2,2,1,1,2,2,2,2,1,2,1,3,2,3,3,2,2,2,2,2,3,3,2,3,3,1,1,1,27,26,29,30,30,30,31,34,25,29,27,32,32,31,34,33,29,30,30,30,32,33,33,32,27,31,27,28,33,35,30,33,29,29,28,28,33,34,31,32,28,31,31,30,32,32,32,38,29,32,32,32,33,33,33,35,29,30,32,34,36,33,34,36,26,26,27,28,28,30,31,31,26,28,27,30,30,30,31,33,26,27,29,28,30,30,31,30,26,28,27,27,30,32,29,32,27,28,27,28,31,32,30,31,26,29,29,28,31,30,31,35,27,29,29,30,31,31,31,33,26,27,30,31,33,32,33,35,9,10,10,8,10,8,8,7,9,7,7,10,9,8,8,7,10,10,7,9,9,10,7,10,9,10,10,9,8,7,9,9,8,9,8,8,10,8,9,7,9,8,10,8,10,9,9,9,9,8,10,10,7,10,10,8,8,9,7,9,8,9,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:37:45.243306,GOOD,0,0,2,0,3,2,4,2,4,3,3,3,2,2,3,5,3,3,3,2,3,4,3,3,5,4,2,2,2,4,2,1,3,3,3,4,3,3,2,1,3,2,5,3,2,3,4,3,4,2,2,2,4,4,3,3,3,3,3,2,3,3,3,4,2,3,2,3,29,28,31,30,32,33,34,34,28,30,30,35,33,33,34,35,29,31,32,31,35,34,33,32,28,32,29,28,33,35,32,36,30,31,29,29,34,34,35,34,28,32,33,31,35,32,33,37,31,33,32,33,34,34,34,35,29,30,33,35,35,35,35,38,26,26,27,28,28,30,31,31,26,28,27,30,30,30,31,33,26,27,29,28,30,30,31,30,26,28,27,27,30,32,29,32,27,28,27,28,31,32,30,31,26,29,29,28,31,30,31,35,27,29,29,30,31,31,31,33,26,27,30,31,33,32,33,35,9,10,10,8,10,8,8,7,9,7,7,10,9,8,8,7,10,10,7,9,9,10,7,10,9,10,10,9,8,7,9,9,8,9,8,8,10,8,9,7,9,8,10,8,10,9,9,9,9,8,10,10,7,10,10,8,8,9,7,9,8,9,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:37:45.793970,GOOD,0,0,2,0,3,2,4,2,4,3,3,3,2,2,3,5,3,3,3,2,3,4,3,3,5,4,2,2,2,4,2,1,3,3,3,4,3,3,2,1,3,2,5,3,2,3,4,3,4,2,2,2,4,4,3,3,3,3,3,2,3,3,3,4,2,3,2,3,29,28,31,30,32,33,34,34,28,30,30,35,33,33,34,35,29,31,32,31,35,34,33,32,28,32,29,28,33,35,32,36,30,31,29,29,34,34,35,34,28,32,33,31,35,32,33,37,31,33,32,33,34,34,34,35,29,30,33,35,35,35,35,38,26,26,27,28,28,30,31,31,26,28,27,30,30,30,31,33,26,27,29,28,30,30,31,30,26,28,27,27,30,32,29,32,27,28,27,28,31,32,30,31,26,29,29,28,31,30,31,35,27,29,29,30,31,31,31,33,26,27,30,31,33,32,33,35,9,10,10,8,10,8,8,7,9,7,7,10,9,8,8,7,10,10,7,9,9,10,7,10,9,10,10,9,8,7,9,9,8,9,8,8,10,8,9,7,9,8,10,8,10,9,9,9,9,8,10,10,7,10,10,8,8,9,7,9,8,9,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:37:46.373521,GOOD,1,0,1,0,0,1,3,1,4,2,2,-1,1,1,1,3,3,2,2,2,2,3,2,2,2,2,1,2,0,3,2,0,1,2,1,1,2,3,1,0,3,3,2,2,1,3,3,2,2,3,3,2,3,2,2,2,2,3,1,2,3,4,2,2,2,2,2,1,26,27,30,29,32,32,33,30,27,29,28,33,33,32,33,35,28,30,31,30,32,32,32,32,26,31,29,27,31,34,30,33,29,31,28,28,34,35,32,33,27,32,32,30,33,33,34,37,30,31,31,32,33,34,32,35,29,31,32,33,35,34,35,36,26,26,27,28,28,30,31,31,26,28,27,30,30,30,31,33,26,27,29,28,30,30,31,30,26,28,27,27,30,32,29,32,27,28,27,28,31,32,30,31,26,29,29,28,31,30,31,35,27,29,29,30,31,31,31,33,26,27,30,31,33,32,33,35,9,10,10,8,10,8,8,7,9,7,7,10,9,8,8,7,10,10,7,9,9,10,7,10,9,10,10,9,8,7,9,9,8,9,8,8,10,8,9,7,9,8,10,8,10,9,9,9,9,8,10,10,7,10,10,8,8,9,7,9,8,9,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:37:46.791435,GOOD,1,0,1,0,0,1,3,1,4,2,2,-1,1,1,1,3,3,2,2,2,2,3,2,2,2,2,1,2,0,3,2,0,1,2,1,1,2,3,1,0,3,3,2,2,1,3,3,2,2,3,3,2,3,2,2,2,2,3,1,2,3,4,2,2,2,2,2,1,26,27,30,29,32,32,33,30,27,29,28,33,33,32,33,35,28,30,31,30,32,32,32,32,26,31,29,27,31,34,30,33,29,31,28,28,34,35,32,33,27,32,32,30,33,33,34,37,30,31,31,32,33,34,32,35,29,31,32,33,35,34,35,36,26,26,27,28,28,30,31,31,26,28,27,30,30,30,31,33,26,27,29,28,30,30,31,30,26,28,27,27,30,32,29,32,27,28,27,28,31,32,30,31,26,29,29,28,31,30,31,35,27,29,29,30,31,31,31,33,26,27,30,31,33,32,33,35,9,10,10,8,10,8,8,7,9,7,7,10,9,8,8,7,10,10,7,9,9,10,7,10,9,10,10,9,8,7,9,9,8,9,8,8,10,8,9,7,9,8,10,8,10,9,9,9,9,8,10,10,7,10,10,8,8,9,7,9,8,9,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:37:47.143955,GOOD,1,0,1,0,0,1,3,1,4,2,2,-1,1,1,1,3,3,2,2,2,2,3,2,2,2,2,1,2,0,3,2,0,1,2,1,1,2,3,1,0,3,3,2,2,1,3,3,2,2,3,3,2,3,2,2,2,2,3,1,2,3,4,2,2,2,2,2,1,26,27,30,29,32,32,33,30,27,29,28,33,33,32,33,35,28,30,31,30,32,32,32,32,26,31,29,27,31,34,30,33,29,31,28,28,34,35,32,33,27,32,32,30,33,33,34,37,30,31,31,32,33,34,32,35,29,31,32,33,35,34,35,36,26,26,27,28,28,30,31,31,26,28,27,30,30,30,31,33,26,27,29,28,30,30,31,30,26,28,27,27,30,32,29,32,27,28,27,28,31,32,30,31,26,29,29,28,31,30,31,35,27,29,29,30,31,31,31,33,26,27,30,31,33,32,33,35,9,10,10,8,10,8,8,7,9,7,7,10,9,8,8,7,10,10,7,9,9,10,7,10,9,10,10,9,8,7,9,9,8,9,8,8,10,8,9,7,9,8,10,8,10,9,9,9,9,8,10,10,7,10,10,8,8,9,7,9,8,9,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:37:47.576829,GOOD,0,0,5,0,6,5,7,4,6,6,7,6,7,5,5,6,7,5,6,5,3,5,5,6,6,6,5,5,5,7,6,4,5,5,6,6,5,5,5,5,4,5,6,6,6,3,6,6,6,6,6,5,5,5,6,6,6,6,6,5,5,7,4,5,6,5,5,5,32,31,34,32,34,36,38,37,33,33,32,36,37,35,37,38,29,32,34,34,36,36,36,35,31,35,33,31,35,37,35,38,32,33,32,33,35,37,36,37,32,32,35,34,37,36,37,40,32,34,35,36,37,37,37,38,31,34,34,36,39,37,38,40,26,26,27,28,28,30,31,31,26,28,27,30,30,30,31,33,26,27,29,28,30,30,31,30,26,28,27,27,30,32,29,32,27,28,27,28,31,32,30,31,26,29,29,28,31,30,31,35,27,29,29,30,31,31,31,33,26,27,30,31,33,32,33,35,9,10,10,8,10,8,8,7,9,7,7,10,9,8,8,7,10,10,7,9,9,10,7,10,9,10,10,9,8,7,9,9,8,9,8,8,10,8,9,7,9,8,10,8,10,9,9,9,9,8,10,10,7,10,10,8,8,9,7,9,8,9,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:37:48.026405,GOOD,0,0,5,0,6,5,7,4,6,6,7,6,7,5,5,6,7,5,6,5,3,5,5,6,6,6,5,5,5,7,6,4,5,5,6,6,5,5,5,5,4,5,6,6,6,3,6,6,6,6,6,5,5,5,6,6,6,6,6,5,5,7,4,5,6,5,5,5,32,31,34,32,34,36,38,37,33,33,32,36,37,35,37,38,29,32,34,34,36,36,36,35,31,35,33,31,35,37,35,38,32,33,32,33,35,37,36,37,32,32,35,34,37,36,37,40,32,34,35,36,37,37,37,38,31,34,34,36,39,37,38,40,26,26,27,28,28,30,31,31,26,28,27,30,30,30,31,33,26,27,29,28,30,30,31,30,26,28,27,27,30,32,29,32,27,28,27,28,31,32,30,31,26,29,29,28,31,30,31,35,27,29,29,30,31,31,31,33,26,27,30,31,33,32,33,35,9,10,10,8,10,8,8,7,9,7,7,10,9,8,8,7,10,10,7,9,9,10,7,10,9,10,10,9,8,7,9,9,8,9,8,8,10,8,9,7,9,8,10,8,10,9,9,9,9,8,10,10,7,10,10,8,8,9,7,9,8,9,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
