timestamp,label,vert,horiz,mean,missing,dev0,dev1,dev2,dev3,dev4,dev5,dev6,dev7,dev8,dev9,dev10,dev11,dev12,dev13,dev14,dev15,dev16,dev17,dev18,dev19,dev20,dev21,dev22,dev23,dev24,dev25,dev26,dev27,dev28,dev29,dev30,dev31,dev32,dev33,dev34,dev35,dev36,dev37,dev38,dev39,dev40,dev41,dev42,dev43,dev44,dev45,dev46,dev47,dev48,dev49,dev50,dev51,dev52,dev53,dev54,dev55,dev56,dev57,dev58,dev59,dev60,dev61,dev62,dev63,raw0,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47,raw48,raw49,raw50,raw51,raw52,raw53,raw54,raw55,raw56,raw57,raw58,raw59,raw60,raw61,raw62,raw63,cal0,cal1,cal2,cal3,cal4,cal5,cal6,cal7,cal8,cal9,cal10,cal11,cal12,cal13,cal14,cal15,cal16,cal17,cal18,cal19,cal20,cal21,cal22,cal23,cal24,cal25,cal26,cal27,cal28,cal29,cal30,cal31,cal32,cal33,cal34,cal35,cal36,cal37,cal38,cal39,cal40,cal41,cal42,cal43,cal44,cal45,cal46,cal47,cal48,cal49,cal50,cal51,cal52,cal53,cal54,cal55,cal56,cal57,cal58,cal59,cal60,cal61,cal62,cal63,stddev0,stddev1,stddev2,stddev3,stddev4,stddev5,stddev6,stddev7,stddev8,stddev9,stddev10,stddev11,stddev12,stddev13,stddev14,stddev15,stddev16,stddev17,stddev18,stddev19,stddev20,stddev21,stddev22,stddev23,stddev24,stddev25,stddev26,stddev27,stddev28,stddev29,stddev30,stddev31,stddev32,stddev33,stddev34,stddev35,stddev36,stddev37,stddev38,stddev39,stddev40,stddev41,stddev42,stddev43,stddev44,stddev45,stddev46,stddev47,stddev48,stddev49,stddev50,stddev51,stddev52,stddev53,stddev54,stddev55,stddev56,stddev57,stddev58,stddev59,stddev60,stddev61,stddev62,stddev63,valid0,valid1,valid2,valid3,valid4,valid5,valid6,valid7,valid8,valid9,valid10,valid11,valid12,valid13,valid14,valid15,valid16,valid17,valid18,valid19,valid20,valid21,valid22,valid23,valid24,valid25,valid26,valid27,valid28,valid29,valid30,valid31,valid32,valid33,valid34,valid35,valid36,valid37,valid38,valid39,valid40,valid41,valid42,valid43,valid44,valid45,valid46,valid47,valid48,valid49,valid50,valid51,valid52,valid53,valid54,valid55,valid56,valid57,valid58,valid59,valid60,valid61,valid62,valid63
2026-05-17T16:09:40.504443,MILD_SLOUCH,-21,20,-41,-70,-98,-105,-100,-93,-89,-80,-88,-85,-87,-89,-91,-88,-85,-76,-70,-90,-80,-83,-86,-83,-84,-75,-64,-66,-90,-76,-78,-78,-76,-67,-61,-55,-62,-74,-73,-75,-71,-69,-62,-53,-47,-63,-66,-68,-72,-65,-61,-52,-41,-62,-64,-63,-66,-64,-59,-49,-39,-56,-59,-60,-60,-59,-54,-50,-40,102,103,103,100,96,98,105,104,96,94,92,92,89,85,81,94,89,86,86,83,84,80,77,72,84,82,80,81,83,80,73,71,76,76,75,76,74,74,71,68,74,73,72,68,71,68,66,66,67,65,68,64,64,64,65,65,63,60,60,61,61,61,58,60,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:09:40.658782,MILD_SLOUCH,-21,20,-41,-70,-98,-105,-100,-93,-89,-80,-88,-85,-87,-89,-91,-88,-85,-76,-70,-90,-80,-83,-86,-83,-84,-75,-64,-66,-90,-76,-78,-78,-76,-67,-61,-55,-62,-74,-73,-75,-71,-69,-62,-53,-47,-63,-66,-68,-72,-65,-61,-52,-41,-62,-64,-63,-66,-64,-59,-49,-39,-56,-59,-60,-60,-59,-54,-50,-40,102,103,103,100,96,98,105,104,96,94,92,92,89,85,81,94,89,86,86,83,84,80,77,72,84,82,80,81,83,80,73,71,76,76,75,76,74,74,71,68,74,73,72,68,71,68,66,66,67,65,68,64,64,64,65,65,63,60,60,61,61,61,58,60,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:09:40.804141,MILD_SLOUCH,-21,20,-41,-70,-98,-105,-100,-93,-89,-80,-88,-85,-87,-89,-91,-88,-85,-76,-70,-90,-80,-83,-86,-83,-84,-75,-64,-66,-90,-76,-78,-78,-76,-67,-61,-55,-62,-74,-73,-75,-71,-69,-62,-53,-47,-63,-66,-68,-72,-65,-61,-52,-41,-62,-64,-63,-66,-64,-59,-49,-39,-56,-59,-60,-60,-59,-54,-50,-40,102,103,103,100,96,98,105,104,96,94,92,92,89,85,81,94,89,86,86,83,84,80,77,72,84,82,80,81,83,80,73,71,76,76,75,76,74,74,71,68,74,73,72,68,71,68,66,66,67,65,68,64,64,64,65,65,63,60,60,61,61,61,58,60,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:09:40.952039,MILD_SLOUCH,-21,20,-41,-70,-98,-105,-100,-93,-89,-80,-88,-85,-87,-89,-91,-88,-85,-76,-70,-90,-80,-83,-86,-83,-84,-75,-64,-66,-90,-76,-78,-78,-76,-67,-61,-55,-62,-74,-73,-75,-71,-69,-62,-53,-47,-63,-66,-68,-72,-65,-61,-52,-41,-62,-64,-63,-66,-64,-59,-49,-39,-56,-59,-60,-60,-59,-54,-50,-40,102,103,103,100,96,98,105,104,96,94,92,92,89,85,81,94,89,86,86,83,84,80,77,72,84,82,80,81,83,80,73,71,76,76,75,76,74,74,71,68,74,73,72,68,71,68,66,66,67,65,68,64,64,64,65,65,63,60,60,61,61,61,58,60,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:09:41.102699,MILD_SLOUCH,-21,20,-41,-70,-98,-105,-101,-93,-90,-80,-92,-86,-87,-89,-91,-90,-86,-76,-68,-89,-80,-84,-88,-84,-82,-75,-64,-67,-88,-78,-78,-77,-76,-70,-61,-53,-65,-72,-74,-77,-75,-68,-63,-54,-47,-64,-67,-68,-71,-65,-61,-52,-41,-61,-63,-66,-66,-65,-60,-50,-37,-57,-60,-56,-60,-61,-53,-47,-39,102,102,103,99,96,94,104,104,96,94,90,91,89,87,82,94,88,84,85,85,84,80,76,74,82,82,81,81,80,80,75,68,78,75,73,72,75,73,70,68,73,72,72,69,71,68,66,66,68,66,65,64,63,63,64,67,62,59,64,61,59,62,61,61,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:10:03.453336,MILD_SLOUCH,-20,21,-41,-72,-98,-107,-104,-96,-95,-85,-90,-87,-87,-91,-94,-91,-89,-81,-76,-93,-82,-85,-89,-86,-87,-78,-67,-69,-94,-79,-79,-77,-78,-71,-65,-55,-67,-74,-76,-79,-76,-73,-65,-56,-50,-65,-69,-70,-71,-69,-62,-54,-46,-64,-63,-67,-68,-62,-60,-52,-40,-59,-60,-60,-59,-61,-59,-51,-39,100,99,100,94,91,96,103,104,94,91,89,88,84,79,78,92,87,83,83,80,81,77,74,68,81,81,81,79,79,76,73,66,76,73,71,71,70,71,68,65,72,70,70,69,67,67,64,61,65,66,64,62,66,63,62,64,60,59,60,62,59,56,57,61,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:10:03.736443,MILD_SLOUCH,-20,21,-41,-72,-98,-107,-104,-96,-95,-85,-90,-87,-87,-91,-94,-91,-89,-81,-76,-93,-82,-85,-89,-86,-87,-78,-67,-69,-94,-79,-79,-77,-78,-71,-65,-55,-67,-74,-76,-79,-76,-73,-65,-56,-50,-65,-69,-70,-71,-69,-62,-54,-46,-64,-63,-67,-68,-62,-60,-52,-40,-59,-60,-60,-59,-61,-59,-51,-39,100,99,100,94,91,96,103,104,94,91,89,88,84,79,78,92,87,83,83,80,81,77,74,68,81,81,81,79,79,76,73,66,76,73,71,71,70,71,68,65,72,70,70,69,67,67,64,61,65,66,64,62,66,63,62,64,60,59,60,62,59,56,57,61,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:10:03.936366,MILD_SLOUCH,-20,21,-41,-72,-98,-107,-104,-96,-95,-85,-90,-87,-87,-91,-94,-91,-89,-81,-76,-93,-82,-85,-89,-86,-87,-78,-67,-69,-94,-79,-79,-77,-78,-71,-65,-55,-67,-74,-76,-79,-76,-73,-65,-56,-50,-65,-69,-70,-71,-69,-62,-54,-46,-64,-63,-67,-68,-62,-60,-52,-40,-59,-60,-60,-59,-61,-59,-51,-39,100,99,100,94,91,96,103,104,94,91,89,88,84,79,78,92,87,83,83,80,81,77,74,68,81,81,81,79,79,76,73,66,76,73,71,71,70,71,68,65,72,70,70,69,67,67,64,61,65,66,64,62,66,63,62,64,60,59,60,62,59,56,57,61,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:10:04.102995,MILD_SLOUCH,-20,21,-41,-72,-98,-105,-103,-97,-94,-87,-91,-87,-87,-91,-96,-89,-88,-77,-75,-92,-81,-88,-87,-85,-85,-79,-69,-70,-93,-80,-81,-80,-78,-71,-65,-56,-66,-74,-76,-78,-74,-72,-63,-54,-50,-67,-68,-71,-72,-67,-60,-53,-43,-63,-64,-65,-67,-65,-58,-51,-41,-58,-59,-60,-60,-61,-56,-50,-41,102,100,99,95,89,95,103,104,94,89,91,89,88,80,79,93,84,85,84,82,80,75,73,69,80,79,78,79,79,76,72,67,76,73,72,73,71,73,70,65,70,71,69,68,69,69,65,64,66,65,66,63,63,65,63,63,61,60,60,61,59,59,58,59,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:10:04.253813,MILD_SLOUCH,-20,21,-41,-72,-98,-105,-103,-97,-94,-87,-91,-87,-87,-91,-96,-89,-88,-77,-75,-92,-81,-88,-87,-85,-85,-79,-69,-70,-93,-80,-81,-80,-78,-71,-65,-56,-66,-74,-76,-78,-74,-72,-63,-54,-50,-67,-68,-71,-72,-67,-60,-53,-43,-63,-64,-65,-67,-65,-58,-51,-41,-58,-59,-60,-60,-61,-56,-50,-41,102,100,99,95,89,95,103,104,94,89,91,89,88,80,79,93,84,85,84,82,80,75,73,69,80,79,78,79,79,76,72,67,76,73,72,73,71,73,70,65,70,71,69,68,69,69,65,64,66,65,66,63,63,65,63,63,61,60,60,61,59,59,58,59,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:10:04.419715,MILD_SLOUCH,-20,21,-41,-72,-98,-105,-103,-97,-94,-87,-91,-87,-87,-91,-96,-89,-88,-77,-75,-92,-81,-88,-87,-85,-85,-79,-69,-70,-93,-80,-81,-80,-78,-71,-65,-56,-66,-74,-76,-78,-74,-72,-63,-54,-50,-67,-68,-71,-72,-67,-60,-53,-43,-63,-64,-65,-67,-65,-58,-51,-41,-58,-59,-60,-60,-61,-56,-50,-41,102,100,99,95,89,95,103,104,94,89,91,89,88,80,79,93,84,85,84,82,80,75,73,69,80,79,78,79,79,76,72,67,76,73,72,73,71,73,70,65,70,71,69,68,69,69,65,64,66,65,66,63,63,65,63,63,61,60,60,61,59,59,58,59,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:10:04.585696,MILD_SLOUCH,-20,21,-41,-72,-98,-105,-103,-97,-94,-87,-91,-87,-87,-91,-96,-89,-88,-77,-75,-92,-81,-88,-87,-85,-85,-79,-69,-70,-93,-80,-81,-80,-78,-71,-65,-56,-66,-74,-76,-78,-74,-72,-63,-54,-50,-67,-68,-71,-72,-67,-60,-53,-43,-63,-64,-65,-67,-65,-58,-51,-41,-58,-59,-60,-60,-61,-56,-50,-41,102,100,99,95,89,95,103,104,94,89,91,89,88,80,79,93,84,85,84,82,80,75,73,69,80,79,78,79,79,76,72,67,76,73,72,73,71,73,70,65,70,71,69,68,69,69,65,64,66,65,66,63,63,65,63,63,61,60,60,61,59,59,58,59,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:10:04.736187,MILD_SLOUCH,-20,21,-41,-72,-98,-105,-103,-97,-94,-87,-91,-87,-87,-91,-96,-89,-88,-77,-75,-92,-81,-88,-87,-85,-85,-79,-69,-70,-93,-80,-81,-80,-78,-71,-65,-56,-66,-74,-76,-78,-74,-72,-63,-54,-50,-67,-68,-71,-72,-67,-60,-53,-43,-63,-64,-65,-67,-65,-58,-51,-41,-58,-59,-60,-60,-61,-56,-50,-41,102,100,99,95,89,95,103,104,94,89,91,89,88,80,79,93,84,85,84,82,80,75,73,69,80,79,78,79,79,76,72,67,76,73,72,73,71,73,70,65,70,71,69,68,69,69,65,64,66,65,66,63,63,65,63,63,61,60,60,61,59,59,58,59,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:10:04.918138,MILD_SLOUCH,-20,21,-41,-72,-98,-105,-103,-97,-94,-87,-91,-87,-87,-91,-96,-89,-88,-77,-75,-92,-81,-88,-87,-85,-85,-79,-69,-70,-93,-80,-81,-80,-78,-71,-65,-56,-66,-74,-76,-78,-74,-72,-63,-54,-50,-67,-68,-71,-72,-67,-60,-53,-43,-63,-64,-65,-67,-65,-58,-51,-41,-58,-59,-60,-60,-61,-56,-50,-41,102,100,99,95,89,95,103,104,94,89,91,89,88,80,79,93,84,85,84,82,80,75,73,69,80,79,78,79,79,76,72,67,76,73,72,73,71,73,70,65,70,71,69,68,69,69,65,64,66,65,66,63,63,65,63,63,61,60,60,61,59,59,58,59,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:10:05.086063,MILD_SLOUCH,-20,21,-41,-72,-98,-106,-101,-97,-93,-85,-91,-89,-89,-90,-95,-90,-86,-81,-74,-92,-80,-85,-86,-85,-86,-77,-67,-68,-91,-79,-78,-79,-78,-70,-66,-57,-67,-74,-76,-80,-76,-72,-64,-53,-52,-66,-69,-69,-72,-68,-60,-54,-45,-65,-63,-66,-67,-64,-60,-49,-39,-58,-62,-58,-60,-61,-58,-50,-42,101,102,99,96,91,95,101,102,95,90,90,91,84,81,79,94,87,86,84,81,82,77,75,71,81,82,79,79,80,75,71,66,76,73,70,71,71,72,71,63,71,70,71,68,68,69,64,62,64,66,65,63,64,63,65,65,61,57,62,61,59,57,58,58,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:10:05.251502,MILD_SLOUCH,-20,21,-41,-72,-98,-106,-101,-97,-93,-85,-91,-89,-89,-90,-95,-90,-86,-81,-74,-92,-80,-85,-86,-85,-86,-77,-67,-68,-91,-79,-78,-79,-78,-70,-66,-57,-67,-74,-76,-80,-76,-72,-64,-53,-52,-66,-69,-69,-72,-68,-60,-54,-45,-65,-63,-66,-67,-64,-60,-49,-39,-58,-62,-58,-60,-61,-58,-50,-42,101,102,99,96,91,95,101,102,95,90,90,91,84,81,79,94,87,86,84,81,82,77,75,71,81,82,79,79,80,75,71,66,76,73,70,71,71,72,71,63,71,70,71,68,68,69,64,62,64,66,65,63,64,63,65,65,61,57,62,61,59,57,58,58,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
